admission_id,name,photo_url,phone_number,place,email,date_of_birth,class_name,father_name,year_of_study,branch,section,gender
20200001,Allison Hill,imgs/male.png,218.196.0013,New Carolyn,lrobinson@pacheco-smith.com,2006-08-16,3rd,Christopher Bernard,6,ECE,B,Male
20210002,Brandon Davis,imgs/male.png,(940)781-6184x959,Lake Chad,tracie31@ramirez-reid.com,2002-03-14,1st,Daniel Adams,5,CE,D,Male
20200003,Maria Lynch,imgs/male.png,(832)764-8350,Port Antonio,nadams@hotmail.com,2004-10-14,1st,Jonathan Wilkerson,6,ECE,B,Male
20200004,Brenda Taylor,imgs/male.png,001-884-969-6532x8710,East Courtneychester,djames@king.com,2003-12-21,4th,Gerald Carter,6,ECE,D,Male
20220005,Aaron Bowen,imgs/male.png,001-482-814-8932x5288,New Mariotown,natasha43@allen.com,2000-11-21,2nd,Robert Spence,4,IT,D,Male
20220006,Beth Keller,imgs/female.png,-9556,Samuelhaven,wrightcaleb@gmail.com,2003-05-07,2nd,Adam Zimmerman,4,ECE,C,Female
20200007,Austin Johnson,imgs/male.png,183-473-8299x73763,North Donnastad,uowens@gmail.com,2001-02-08,4th,Nicholas Mcbride,6,CSE,C,Male
20220008,Corey Herrera,imgs/female.png,(624)731-7810,North Sarabury,ntucker@barrera-martin.com,2006-01-27,1st,Richard Gibson,4,IT,D,Female
20200009,Tyler Cowan,imgs/female.png,-10957,North Breannahaven,yuchristopher@jones.com,2006-04-20,1st,Steve Sanchez,6,CE,C,Female
20220010,Lisa Barnes,imgs/male.png,001-985-435-3462,Stephenland,khowell@jones.net,2003-12-11,1st,Gregory Jones,4,CSE,B,Male
20220011,Dustin Kim,imgs/male.png,-1822,Lake Angelaview,jenniferharris@hotmail.com,2003-12-04,2nd,David Odonnell,4,CSE,D,Male
20220012,Mark Calderon,imgs/female.png,524278680,North Sierraberg,brandi26@williams.com,2005-07-09,3rd,David Garcia,4,ECE,C,Female
20220013,Stacey Russell,imgs/male.png,+1-232-260-2563x421,Brennanfort,lisastevens@hoover-savage.com,1999-11-02,3rd,James Ramirez,4,IT,A,Male
20210014,Raymond Bell,imgs/male.png,685.014.2940x19655,Obrienhaven,mlam@williams-graham.net,2002-10-14,2nd,Benjamin Beck,5,ME,D,Male
20220015,Erik Charles,imgs/male.png,001-484-656-4823x6629,Richardtown,jason99@hotmail.com,2004-11-30,3rd,Jeremy Lewis,4,CSE,B,Male
20200016,Steven Flynn,imgs/female.png,(148)951-3433,North Brandon,gibsonolivia@hotmail.com,2002-09-28,4th,James Ross,6,EEE,A,Female
20210017,Michael Stafford,imgs/female.png,001-163-287-0831x72788,Stephaniemouth,vmerritt@yahoo.com,2007-02-02,2nd,David Walsh,5,IT,D,Female
20230018,Kelly Sims,imgs/female.png,714-345-5812x236,Lake Jason,drivera@yahoo.com,2000-06-28,2nd,Jason Stein,3,EEE,B,Female
20210019,Melissa Gates,imgs/female.png,001-967-054-6688x93734,Tuckerfurt,dramsey@gmail.com,1999-11-22,4th,Kevin Alvarado,5,CE,D,Female
20220020,Jeffrey Camacho,imgs/male.png,(046)537-5564,Kingland,currybrett@yahoo.com,2003-04-01,2nd,Richard Pearson,4,CE,D,Male
20200021,Tiffany Gonzalez,imgs/male.png,9232719374,Garyville,daniel04@byrd.com,2000-09-22,1st,Ronald Sanchez,6,ECE,B,Male
20230022,Elizabeth Sutton,imgs/male.png,905-865-1850,Shortville,cynthia72@yahoo.com,2002-06-06,4th,Vincent Nelson,3,ME,D,Male
20220023,Kimberly Webb,imgs/male.png,(945)314-7379x96507,Hunterborough,matthew94@hotmail.com,1999-08-10,1st,Corey Allen,4,IT,C,Male
20220024,Justin Allen,imgs/male.png,770.143.6349x5788,Ronaldside,jacqueline44@yahoo.com,2003-05-10,3rd,Corey Wilson,4,ME,B,Male
20230025,Pamela Lopez,imgs/male.png,749.894.1343,Harrytown,brandon08@terry-martinez.info,2001-03-06,3rd,Kenneth Harrison,3,CE,B,Male
20200026,Cody Williams,imgs/female.png,116.719.0229x4131,Obrienbury,tkerr@hotmail.com,2006-09-23,2nd,Marc Lynch,6,ECE,C,Female
20210027,Theresa Clark,imgs/male.png,412.328.1206,Norrisfort,halljasmine@hotmail.com,2007-02-27,3rd,David Baker,5,ME,A,Male
20200028,Leah Lara,imgs/female.png,618.324.2102,Brookeshire,smartinez@yahoo.com,2006-04-13,3rd,Jonathan Snyder,6,ECE,A,Female
20210029,Andrew Reynolds,imgs/male.png,940-139-9049x02787,Howardshire,ecosta@yahoo.com,2006-05-19,1st,Michael Hodge,5,IT,D,Male
20200030,Michael Roberts,imgs/male.png,(807)154-5168x0876,East Aprilfort,harrisandrea@yahoo.com,2006-11-20,2nd,John Johnson,6,IT,D,Male
20210031,Rebecca Mckinney,imgs/female.png,808-613-1712x7484,Davenportfort,yarnold@weeks.com,2000-08-14,4th,Richard Perry,5,ECE,B,Female
20220032,Katie Hoover,imgs/female.png,499-727-8755x8867,Mollybury,melissajenkins@yahoo.com,2007-06-24,3rd,Robert Hughes,4,ME,D,Female
20200033,Samantha Pollard,imgs/male.png,028.951.7187x0262,South Kimberlyview,vsantos@hotmail.com,2005-11-24,2nd,Mark Clay,6,CSE,C,Male
20200034,Joshua Williamson II,imgs/male.png,+1-431-611-7240x05045,Ryanbury,georgemiller@yahoo.com,2003-07-13,2nd,Kevin Hall,6,CSE,A,Male
20200035,Julia Estrada,imgs/male.png,482.175.9464x743,Castanedaville,karmstrong@haney-phillips.biz,2004-02-07,1st,Sean Osborne,6,CSE,C,Male
20200036,Susan Mcgee,imgs/male.png,395-339-4210x4709,Jessicaland,julie23@gmail.com,2005-08-28,3rd,Thomas Rivas,6,IT,D,Male
20210037,Roger Olson,imgs/male.png,517-123-6851x6048,South Miguelview,daniel37@gmail.com,2005-01-05,4th,Daniel Brown,5,ECE,D,Male
20230038,Susan Turner,imgs/male.png,(120)047-1138x26758,Matthewsberg,basschristina@yahoo.com,1999-12-28,1st,Daniel Wallace,3,CSE,D,Male
20220039,Jack Pollard,imgs/female.png,(850)643-1713x900,Johnberg,gallegosangela@robinson.com,1999-06-25,4th,William Huerta,4,ME,A,Female
20200040,Rebecca Rodriguez,imgs/male.png,2053950240,Lake Robert,alvarezkimberly@wheeler.org,2000-03-03,4th,Terry Hopkins,6,IT,C,Male
20200041,Mason Johnson,imgs/male.png,661.771.1592x1249,Oscarhaven,bwagner@gmail.com,2001-05-18,2nd,Matthew Mack,6,ECE,D,Male
20210042,Cindy Hayes,imgs/female.png,657.661.5654,Stephaniefort,deckerchristopher@garner.com,2000-06-14,2nd,Justin Rivera,5,EEE,D,Female
20210043,Hayden Ortega,imgs/male.png,001-604-945-1983x27315,Dannyview,xbruce@austin.com,1999-12-04,4th,Michael Parker,5,CE,A,Male
20200044,Aaron Kane,imgs/male.png,001-612-018-3667,Ericport,wareeric@hotmail.com,2000-04-12,1st,Dillon Stanley,6,ECE,B,Male
20230045,Mr. Donald Fischer,imgs/female.png,561-497-8403,Joyceton,kevinclark@duran.com,2001-06-22,4th,Paul Thompson,3,ECE,D,Female
