email,name,date_of_birth,phone_number,place,gender,admission_id,class_name,branch,section,father_name,photo_url
student1.ishaan@prahithaeducational.edu,Ishaan Kumar,,,,,PRAHITHAEDUCATIONAL-2026-0001,BSc 3rd Year,,A,,
student2.saanvi@prahithaeducational.edu,Saanvi Malhotra,,,,,PRAHITHAEDUCATIONAL-2026-0002,BSc 1st Year,,B,,
student3.navya@prahithaeducational.edu,Navya Rao,,,,,PRAHITHAEDUCATIONAL-2026-0003,BSc 2nd Year,,C,,
student4.aanya@prahithaeducational.edu,Aanya Malhotra,,,,,PRAHITHAEDUCATIONAL-2026-0004,BSc 2nd Year,,C,,
student5.sai@prahithaeducational.edu,Sai Reddy,,,,,PRAHITHAEDUCATIONAL-2026-0005,BSc 3rd Year,,C,,
student6.kiara@prahithaeducational.edu,Kiara Patel,,,,,PRAHITHAEDUCATIONAL-2026-0006,BSc 2nd Year,,C,,
student7.navya@prahithaeducational.edu,Navya Iyer,,,,,PRAHITHAEDUCATIONAL-2026-0007,BSc 3rd Year,,B,,
student8.aanya@prahithaeducational.edu,Aanya Singh,,,,,PRAHITHAEDUCATIONAL-2026-0008,BSc 2nd Year,,A,,
student9.arjun@prahithaeducational.edu,Arjun Malhotra,,,,,PRAHITHAEDUCATIONAL-2026-0009,BSc 1st Year,,A,,
student10.aarav@prahithaeducational.edu,Aarav Sharma,,,,,PRAHITHAEDUCATIONAL-2026-0010,BSc 2nd Year,,B,,
student11.reyansh@prahithaeducational.edu,Reyansh Rao,,,,,PRAHITHAEDUCATIONAL-2026-0011,BSc 2nd Year,,A,,
student12.navya@prahithaeducational.edu,Navya Rao,,,,,PRAHITHAEDUCATIONAL-2026-0012,BSc 3rd Year,,A,,
student13.sara@prahithaeducational.edu,Sara Reddy,,,,,PRAHITHAEDUCATIONAL-2026-0013,BSc 2nd Year,,A,,
student14.kiara@prahithaeducational.edu,Kiara Gupta,,,,,PRAHITHAEDUCATIONAL-2026-0014,BSc 1st Year,,B,,
student15.saanvi@prahithaeducational.edu,Saanvi Malhotra,,,,,PRAHITHAEDUCATIONAL-2026-0015,BSc 3rd Year,,B,,
student16.ayaan@prahithaeducational.edu,Ayaan Singh,,,,,PRAHITHAEDUCATIONAL-2026-0016,BSc 1st Year,,B,,
student17.krishna@prahithaeducational.edu,Krishna Rao,,,,,PRAHITHAEDUCATIONAL-2026-0017,BSc 3rd Year,,B,,
student18.reyansh@prahithaeducational.edu,Reyansh Malhotra,,,,,PRAHITHAEDUCATIONAL-2026-0018,BSc 1st Year,,C,,
student19.diya@prahithaeducational.edu,Diya Gupta,,,,,PRAHITHAEDUCATIONAL-2026-0019,BSc 1st Year,,B,,
student20.sai@prahithaeducational.edu,Sai Singh,,,,,PRAHITHAEDUCATIONAL-2026-0020,BSc 3rd Year,,B,,
student21.vivaan@prahithaeducational.edu,Vivaan Rao,,,,,PRAHITHAEDUCATIONAL-2026-0021,BSc 3rd Year,,A,,
student22.reyansh@prahithaeducational.edu,Reyansh Malhotra,,,,,PRAHITHAEDUCATIONAL-2026-0022,BSc 2nd Year,,A,,
student23.kiara@prahithaeducational.edu,Kiara Iyer,,,,,PRAHITHAEDUCATIONAL-2026-0023,BSc 1st Year,,B,,
student24.myra@prahithaeducational.edu,Myra Sharma,,,,,PRAHITHAEDUCATIONAL-2026-0024,BSc 2nd Year,,A,,
student25.pari@prahithaeducational.edu,Pari Iyer,,,,,PRAHITHAEDUCATIONAL-2026-0025,BSc 2nd Year,,B,,
student26.sai@prahithaeducational.edu,Sai Verma,,,,,PRAHITHAEDUCATIONAL-2026-0026,BSc 3rd Year,,C,,
student27.saanvi@prahithaeducational.edu,Saanvi Singh,,,,,PRAHITHAEDUCATIONAL-2026-0027,BSc 3rd Year,,A,,
student28.pari@prahithaeducational.edu,Pari Kumar,,,,,PRAHITHAEDUCATIONAL-2026-0028,BSc 3rd Year,,B,,
student29.arjun@prahithaeducational.edu,Arjun Patel,,,,,PRAHITHAEDUCATIONAL-2026-0029,BSc 1st Year,,A,,
student30.ishaan@prahithaeducational.edu,Ishaan Singh,,,,,PRAHITHAEDUCATIONAL-2026-0030,BSc 2nd Year,,B,,
student31.aanya@prahithaeducational.edu,Aanya Rao,,,,,PRAHITHAEDUCATIONAL-2026-0031,BSc 1st Year,,C,,
student32.kiara@prahithaeducational.edu,Kiara Malhotra,,,,,PRAHITHAEDUCATIONAL-2026-0032,BSc 1st Year,,B,,
student33.ayaan@prahithaeducational.edu,Ayaan Reddy,,,,,PRAHITHAEDUCATIONAL-2026-0033,BSc 3rd Year,,C,,
student34.sara@prahithaeducational.edu,Sara Rao,,,,,PRAHITHAEDUCATIONAL-2026-0034,BSc 3rd Year,,C,,
student35.saanvi@prahithaeducational.edu,Saanvi Rao,,,,,PRAHITHAEDUCATIONAL-2026-0035,BSc 1st Year,,A,,
student36.saanvi@prahithaeducational.edu,Saanvi Gupta,,,,,PRAHITHAEDUCATIONAL-2026-0036,BSc 3rd Year,,A,,
student37.sai@prahithaeducational.edu,Sai Sharma,,,,,PRAHITHAEDUCATIONAL-2026-0037,BSc 3rd Year,,C,,
student38.krishna@prahithaeducational.edu,Krishna Iyer,,,,,PRAHITHAEDUCATIONAL-2026-0038,BSc 1st Year,,A,,
student39.aanya@prahithaeducational.edu,Aanya Iyer,,,,,PRAHITHAEDUCATIONAL-2026-0039,BSc 1st Year,,C,,
student40.aarav@prahithaeducational.edu,Aarav Gupta,,,,,PRAHITHAEDUCATIONAL-2026-0040,BSc 1st Year,,A,,
student41.aditya@prahithaeducational.edu,Aditya Reddy,,,,,PRAHITHAEDUCATIONAL-2026-0041,BSc 3rd Year,,C,,
student42.saanvi@prahithaeducational.edu,Saanvi Iyer,,,,,PRAHITHAEDUCATIONAL-2026-0042,BSc 2nd Year,,B,,
student43.aarav@prahithaeducational.edu,Aarav Reddy,,,,,PRAHITHAEDUCATIONAL-2026-0043,BSc 3rd Year,,A,,
student44.vihaan@prahithaeducational.edu,Vihaan Rao,,,,,PRAHITHAEDUCATIONAL-2026-0044,BSc 1st Year,,C,,
student45.krishna@prahithaeducational.edu,Krishna Reddy,,,,,PRAHITHAEDUCATIONAL-2026-0045,BSc 1st Year,,A,,
student46.ishaan@prahithaeducational.edu,Ishaan Kumar,,,,,PRAHITHAEDUCATIONAL-2026-0046,BSc 1st Year,,C,,
student47.sai@prahithaeducational.edu,Sai Singh,,,,,PRAHITHAEDUCATIONAL-2026-0047,BSc 3rd Year,,B,,
student48.diya@prahithaeducational.edu,Diya Patel,,,,,PRAHITHAEDUCATIONAL-2026-0048,BSc 2nd Year,,B,,
student49.navya@prahithaeducational.edu,Navya Malhotra,,,,,PRAHITHAEDUCATIONAL-2026-0049,BSc 2nd Year,,C,,
student50.vihaan@prahithaeducational.edu,Vihaan Iyer,,,,,PRAHITHAEDUCATIONAL-2026-0050,BSc 3rd Year,,A,,
